,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
4008,Ethiopia,2000.0,,,,0.300000011920929,,6.543,,71.1050033569336,,,7.69230769230769,,0.656000018119812,34.19589,16.3,49.1,Africa,Eastern Africa
4009,Ethiopia,2001.0,,,,0.310000002384186,,6.407,,71.8259963989258,,,7.6782449725777,,0.694159984588623,38.47082,,,Africa,Eastern Africa
4010,Ethiopia,2002.0,,,,0.28999999165535,,6.262,,72.5339965820313,,,7.6782449725777,,0.717180013656616,40.92992,,,Africa,Eastern Africa
4011,Ethiopia,2003.0,,,,0.280000001192093,,6.112,,73.2300033569336,,,7.6782449725777,,0.733839988708496,42.06247,,,Africa,Eastern Africa
4012,Ethiopia,2004.0,,,,0.270000010728836,,5.961,,73.9140014648438,22.7999992370605,55.6,7.6782449725777,,0.782530009746552,45.83056,,,Africa,Eastern Africa
4013,Ethiopia,2005.0,3.5,3.0,3.5,0.259999990463257,15.0699996948242,5.812,,74.5879974365234,17.9771995544434,,21.4285714285714,,0.835560023784637,57.21244,16.6,49.2,Africa,Eastern Africa
4014,Ethiopia,2006.0,3.5,3.0,3.5,0.239999994635582,,5.667,,74.5490036010742,,,21.9281663516068,,0.872039973735809,62.51473,,,Africa,Eastern Africa
4015,Ethiopia,2007.0,4.0,3.0,3.5,0.230000004172325,,5.526,,74.5110015869141,28.9216403961182,,21.9281663516068,,0.889339983463287,67.71243,,,Africa,Eastern Africa
4016,Ethiopia,2008.0,4.0,3.0,3.5,0.219999998807907,,5.39,,74.4720001220703,,,21.9281663516068,,0.904269993305206,73.47839,,,Africa,Eastern Africa
4017,Ethiopia,2009.0,4.0,3.0,3.5,0.200000002980232,,5.26,,74.4329986572266,,,21.9281663516068,,0.927230000495911,73.60342,,,Africa,Eastern Africa
4018,Ethiopia,2010.0,4.0,3.0,3.5,0.189999997615814,,5.136,,74.3929977416992,,53.4,27.7879341864717,,0.924390017986298,71.4706,,,Africa,Eastern Africa
4019,Ethiopia,2011.0,4.5,3.0,3.5,0.180000007152557,,5.017,,74.3529968261719,,,27.7879341864717,,0.921130001544952,75.02156,12.4,41.2,Africa,Eastern Africa
4020,Ethiopia,2012.0,4.5,3.0,3.5,0.170000001788139,,4.901,,74.3119964599609,,,27.7879341864717,,0.928149998188019,76.32373,,,Africa,Eastern Africa
4021,Ethiopia,2013.0,4.5,3.0,3.5,0.159999996423721,21.0799999237061,4.787,,74.2730026245117,,,27.7879341864717,19.30556,,,,,Africa,Eastern Africa
4022,Ethiopia,2014.0,4.5,3.0,3.5,0.159999996423721,,4.675,,74.3690032958984,,,27.7879341864717,,0.917990028858185,82.17773,,,Africa,Eastern Africa
4023,Ethiopia,2015.0,4.5,3.0,3.5,0.159999996423721,,4.565,,74.4680023193359,,49.6,38.7568555758684,,0.908510029315948,81.45238,,,Africa,Eastern Africa
4024,Ethiopia,2016.0,4.5,3.0,3.5,0.159999996423721,,4.456,,74.5510025024414,,,38.7568555758684,,,,12.5,40.3,Africa,Eastern Africa
4025,Ethiopia,2017.0,4.5,3.0,3.5,0.159999996423721,,4.35,,74.6389999389648,44.4233818054199,,38.7568555758684,,,,,,Africa,Eastern Africa
4026,Ethiopia,2018.0,4.5,3.5,3.5,0.159999996423721,,4.247,,74.7289962768555,,,38.7568555758684,,,,,,Africa,Eastern Africa
4027,Ethiopia,2019.0,4.5,3.5,3.5,0.170000001788139,,4.146,,74.8170013427734,,,38.7568555758684,,,,,,Africa,Eastern Africa
4028,Ethiopia,2020.0,4.5,3.5,3.5,,,4.049,,71.0289993286133,,,38.7568555758684,,0.906930029392242,,,,Africa,Eastern Africa
4029,Ethiopia,2021.0,,,,,,,,72.3349990844727,,,42.5882352941177,,,,,,Africa,Eastern Africa
4060,Faroe Islands,1990.0,,,,,,2.8,,,,,,,,,,,Europea,Northern Europe
4061,Faroe Islands,1991.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4062,Faroe Islands,1992.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4063,Faroe Islands,1993.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4064,Faroe Islands,1994.0,,,,,,2.4,,,,,,,,,,,Europea,Northern Europe
4065,Faroe Islands,1995.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4066,Faroe Islands,1996.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4067,Faroe Islands,1997.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4068,Faroe Islands,1998.0,,,,,,2.3,,,,,,,,,,,Europea,Northern Europe
4069,Faroe Islands,1999.0,,,,,,2.3,,,,,,,,,,,Europea,Northern Europe
4070,Faroe Islands,2000.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4071,Faroe Islands,2001.0,,,,,,2.3,,,,,,,,,,,Europea,Northern Europe
4072,Faroe Islands,2002.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4073,Faroe Islands,2003.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4074,Faroe Islands,2004.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4075,Faroe Islands,2005.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4076,Faroe Islands,2006.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4077,Faroe Islands,2007.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4078,Faroe Islands,2008.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4079,Faroe Islands,2009.0,,,,,,2.4,,,,,,,,,,,Europea,Northern Europe
4080,Faroe Islands,2010.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4081,Faroe Islands,2011.0,,,,,,2.3,,,,,,,,,,,Europea,Northern Europe
4082,Faroe Islands,2012.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4083,Faroe Islands,2013.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4084,Faroe Islands,2014.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4085,Faroe Islands,2015.0,,,,,,2.4,,,,,,,,,,,Europea,Northern Europe
4086,Faroe Islands,2016.0,,,,,,2.6,,,,,,,,,,,Europea,Northern Europe
4087,Faroe Islands,2017.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4088,Faroe Islands,2018.0,,,,,,2.5,,,,,,,,,,,Europea,Northern Europe
4089,Faroe Islands,2019.0,,,,,,2.4,,,,,,,,,,,Europea,Northern Europe
4090,Faroe Islands,2020.0,,,,,,2.3,,,,,,,,,,,Europea,Northern Europe
4121,Fiji,1990.0,,,,,,3.398,,39.5,,,,,,,,,Oceania,Melanesia
4122,Fiji,1991.0,,,,0.930000007152557,,3.374,,39.5499992370605,,,,,0.997789978981018,,,,Oceania,Melanesia
4123,Fiji,1992.0,,,,0.939999997615814,,3.352,,39.4790000915527,,,,,0.990530014038086,96.68551,,,Oceania,Melanesia
4124,Fiji,1993.0,,,,0.959999978542328,,3.33,,39.4679985046387,,,,,,,,,Oceania,Melanesia
4125,Fiji,1994.0,,,,0.959999978542328,,3.305,,39.4220008850098,,,,,0.991569995880127,97.12341,,,Oceania,Melanesia
4126,Fiji,1995.0,,,,0.970000028610229,,3.276,,39.4090003967285,,,,,1.00188004970551,95.78402,,,Oceania,Melanesia
4127,Fiji,1996.0,,,,0.980000019073486,,3.244,,39.3720016479492,,,,,0.983919978141785,92.9044,,,Oceania,Melanesia
4128,Fiji,1997.0,,,,1.0,,3.209,,38.9690017700195,,,4.28571428571429,,0.981939971446991,93.34368,,,Oceania,Melanesia
4129,Fiji,1998.0,,,,1.02999997138977,,3.171,,38.564998626709,,,4.28571428571429,,0.989759981632233,94.58192,,,Oceania,Melanesia
4130,Fiji,1999.0,,,,1.01999998092651,,3.132,,38.1570014953613,,,11.2676056338028,,0.990249991416931,94.56578,,,Oceania,Melanesia
4131,Fiji,2000.0,,,,1.04999995231628,,3.09,,37.7470016479492,,,,,0.981639981269836,92.52423,,,Oceania,Melanesia
4132,Fiji,2001.0,,,,1.07000005245209,,3.044,,37.3250007629395,,,5.71428571428571,,0.992449998855591,95.55622,,,Oceania,Melanesia
4133,Fiji,2002.0,,,,1.07000005245209,,2.995,,36.9020004272461,,13.7,5.71428571428571,,1.00522994995117,,,,Oceania,Melanesia
4134,Fiji,2003.0,,,,1.0900000333786,,2.944,,36.4790000915527,,,5.71428571428571,,0.996749997138977,99.96438,,,Oceania,Melanesia
4135,Fiji,2004.0,,,,1.0900000333786,,2.893,,36.0579986572266,,,8.45070422535211,,0.985780000686646,,,,Oceania,Melanesia
4136,Fiji,2005.0,,,,1.12999999523163,,2.846,2.2354805538,34.8339996337891,,,8.45070422535211,,,,,,Oceania,Melanesia
4137,Fiji,2006.0,,,,1.10000002384186,,2.807,2.9599372493,36.5719985961914,,,,,0.991680026054382,,,,Oceania,Melanesia
4138,Fiji,2007.0,,,,1.02999997138977,,2.777,4.3979456707,38.3349990844727,,,,,0.983349978923798,,,,Oceania,Melanesia
4139,Fiji,2008.0,,,,0.959999978542328,,2.758,2.4174092142,40.1209983825684,,11.1,,,0.996010005474091,,,,Oceania,Melanesia
4140,Fiji,2009.0,,,,0.930000007152557,,2.75,1.9151630642,41.923999786377,,,,,0.985019981861115,96.74774,,,Oceania,Melanesia
4141,Fiji,2010.0,,,,0.889999985694885,,2.752,1.4256082001,43.7389984130859,,,,,,,,,Oceania,Melanesia
4142,Fiji,2011.0,,,,0.850000023841858,30.7099990844727,2.761,2.1280670767,45.5620002746582,,,,,0.996890008449554,,,,Oceania,Melanesia
4143,Fiji,2012.0,,,,0.899999976158142,,2.773,1.6505268718,44.1380004882813,,,,,1.00161004066467,,,,Oceania,Melanesia
4144,Fiji,2013.0,,,,0.920000016689301,,2.786,1.8830485615,42.7309989929199,,9.5,,,0.99975997209549,97.77143,,,Oceania,Melanesia
4145,Fiji,2014.0,,,,0.910000026226044,,2.795,2.818621694,41.3390007019043,,,14.0,,,,,,Oceania,Melanesia
4146,Fiji,2015.0,,,,0.910000026226044,,2.8,,39.8009986877441,,,16.0,,0.977880001068115,98.4174,,,Oceania,Melanesia
4147,Fiji,2016.0,,,,0.930000007152557,38.5800018310547,2.797,,38.2840003967285,,,16.0,15.15812,0.977850019931793,,,,Oceania,Melanesia
4148,Fiji,2017.0,,,,0.920000016689301,,2.788,,38.2960014343262,,,16.0,,,,,,Oceania,Melanesia
4149,Fiji,2018.0,,,,0.899999976158142,,2.774,,38.3079986572266,,,19.6078431372549,,,,,,Oceania,Melanesia
4150,Fiji,2019.0,,,,0.879999995231628,,2.754,,38.314998626709,,17.6,19.6078431372549,,0.962800025939941,,,,Oceania,Melanesia
4151,Fiji,2020.0,3.5,4.0,3.5,,,2.729,,37.9570007324219,,,19.6078431372549,,,,,,Oceania,Melanesia
4152,Fiji,2021.0,,,,,,,,37.701000213623,,,21.5686274509804,,,,,,Oceania,Melanesia
4183,Finland,1990.0,,,,,,1.78,1.4776890343,58.9809989929199,,,,,0.995090007781982,,,,Europea,Northern Europe
4184,Finland,1991.0,,,,2.34999990463257,,1.79,1.4718236786,57.7179985046387,,0.1,,,0.994040012359619,,,,Europea,Northern Europe
4185,Finland,1992.0,,,,2.26999998092651,,1.85,2.1209877191,56.3279991149902,,,,,0.99686998128891,,,,Europea,Northern Europe
4186,Finland,1993.0,,,,2.19000005722046,,1.81,1.5329407322,55.492000579834,,,,,0.997420012950897,98.71577,,,Europea,Northern Europe
4187,Finland,1994.0,,,,2.26999998092651,,1.85,1.8044831714,54.7770004272461,,,,,0.997850000858307,98.70792,,,Europea,Northern Europe
4188,Finland,1995.0,,,,2.30999994277954,,1.81,1.8529898753,56.2490005493164,,0.0,,,0.997359991073608,98.36128,,,Europea,Northern Europe
4189,Finland,1996.0,,,,1.80999994277954,,1.78,1.742477735,54.5919990539551,,,,,1.00218999385834,98.66977,,,Europea,Northern Europe
4190,Finland,1997.0,,,,2.0699999332428,,1.75,1.3716687519,54.8339996337891,,,33.5,,1.0014899969101,98.79029,,,Europea,Northern Europe
4191,Finland,1998.0,,,,1.98000001907349,,1.7,1.1959217707,55.0999984741211,,,33.5,,0.997479975223541,99.28539,,,Europea,Northern Europe
4192,Finland,1999.0,,,,2.29999995231628,,1.73,1.1906891543,56.1459999084473,,,37.0,,0.996680021286011,,,,Europea,Northern Europe
4193,Finland,2000.0,,,,2.24000000953674,27.5499992370605,1.73,1.7242074156,56.1879997253418,,0.0,36.5,15.82083,0.994199991226196,,,,Europea,Northern Europe
4194,Finland,2001.0,,,,2.21000003814697,29.7399997711182,1.73,1.7895359652,56.5330009460449,,,36.5,,0.994920015335083,,,,Europea,Northern Europe
4195,Finland,2002.0,,,,2.10999989509583,30.2299995422363,1.72,1.6381558724,56.8569984436035,,,36.5,,0.993520021438599,99.2396,,,Europea,Northern Europe
4196,Finland,2003.0,,,,2.4300000667572,30.9300003051758,1.76,1.1294299968,56.5260009765625,,0.1,37.5,,0.991310000419617,98.41606,,,Europea,Northern Europe
4197,Finland,2004.0,,,,2.25999999046326,30.6800003051758,1.8,1.2323843725,56.3089981079102,,0.1,37.5,,0.991029977798462,97.43083,,,Europea,Northern Europe
4198,Finland,2005.0,,,,1.96000003814697,32.6699981689453,1.8,1.3035736167,56.7490005493164,,0.1,37.5,,0.99234002828598,97.20033,,,Europea,Northern Europe
4199,Finland,2006.0,,,,2.16000008583069,33.8499984741211,1.84,1.3739130306,57.0460014343262,,0.1,38.0,,0.996169984340668,96.83591,,,Europea,Northern Europe
4200,Finland,2007.0,,,,2.17000007629395,32.2799987792969,1.83,1.7764493884,57.3549995422363,,0.1,41.5,,0.995369970798492,97.40741,,,Europea,Northern Europe
4201,Finland,2008.0,,,,1.92999994754791,33.5800018310547,1.85,1.622585206,57.3689994812012,,0.1,41.5,,0.991800010204315,97.67784,,,Europea,Northern Europe
4202,Finland,2009.0,,,,1.92999994754791,34.7099990844727,1.86,1.2491067968,56.9449996948242,,0.1,40.0,,0.993439972400665,97.86566,,,Europea,Northern Europe
4203,Finland,2010.0,,,,2.10999989509583,34.3400001525879,1.87,1.0247202788,56.007999420166,,0.1,40.0,15.20417,0.993439972400665,98.22126,,,Europea,Northern Europe
4204,Finland,2011.0,,,,2.21000003814697,31.0900001525879,1.83,1.3487558092,55.7859992980957,,0.1,42.5,,0.992049992084503,98.44753,,,Europea,Northern Europe
4205,Finland,2012.0,,,,1.87000000476837,29.6700000762939,1.8,1.4522899163,55.9679985046387,,0.1,42.5,,0.991599977016449,98.95621,,,Europea,Northern Europe
4206,Finland,2013.0,,,,1.83000004291534,29.4699993133545,1.75,0.86799119712,55.5169982910156,,0.1,42.5,,0.992399990558624,99.0606,,,Europea,Northern Europe
4207,Finland,2014.0,,,,1.96000003814697,34.2599983215332,1.71,0.9730108415,55.4659996032715,,0.1,42.5,,0.995800018310547,99.5321,,,Europea,Northern Europe
4208,Finland,2015.0,,,,2.13000011444092,33.4900016784668,1.65,0.57481319469,55.5950012207031,,0.1,41.5,,0.994159996509552,99.16087,,,Europea,Northern Europe
4209,Finland,2016.0,,,,2.00999999046326,34.060001373291,1.57,0.78834115105,54.9900016784668,,0.1,41.5,,0.995559990406036,99.14555,,,Europea,Northern Europe
4210,Finland,2017.0,,,,1.95000004768372,31.4500007629395,1.49,1.1085447704,55.1889991760254,,0.1,42.0,,0.994870007038116,98.75032,,0.0,Europea,Northern Europe
4211,Finland,2018.0,,,,1.82000005245209,32.0099983215332,1.41,0.96390806887,55.8790016174316,,0.1,42.0,,0.994700014591217,,,,Europea,Northern Europe
4212,Finland,2019.0,,,,1.99000000953674,36.7599983215332,1.35,,55.7890014648438,,0.1,47.0,,0.994539976119995,,,,Europea,Northern Europe
4213,Finland,2020.0,,,,,,1.37,,55.25,,,46.0,,,,,,Europea,Northern Europe
4214,Finland,2021.0,,,,,,,,56.4599990844727,,,46.0,,,,,,Europea,Northern Europe
4245,France,1990.0,,,,,,1.77,,46.6220016479492,,,,,0.981939971446991,,,,Europea,Western Europe
4246,France,1991.0,,,,2.24000000953674,,1.75,,46.8219985961914,,,,,0.985080003738403,,,,Europea,Western Europe
4247,France,1992.0,,,,2.27999997138977,,1.74,,47.2480010986328,,,,,0.98387998342514,99.21433,,,Europea,Western Europe
4248,France,1993.0,,,,2.17000007629395,,1.73,,47.7200012207031,,,,,0.984860002994537,97.82435,,,Europea,Western Europe
4249,France,1994.0,,,,2.16000008583069,,1.73,,47.9199981689453,,0.1,,,0.980199992656708,97.7116,,,Europea,Western Europe
4250,France,1995.0,,,,2.25999999046326,,1.74,,48.1660003662109,,,,,0.981930017471313,98.85628,,,Europea,Western Europe
4251,France,1996.0,,,,2.20000004768372,,1.75,,48.5550003051758,,,,,0.984260022640228,,,,Europea,Western Europe
4252,France,1997.0,,,,2.21000003814697,,1.77,,48.2400016784668,,,10.9185441941075,,0.989019989967346,99.98995,,,Europea,Western Europe
4253,France,1998.0,,,,2.23000001907349,,1.78,,48.5589981079102,,,10.9185441941075,,0.989030003547668,,,,Europea,Western Europe
4254,France,1999.0,,,,2.20000004768372,,1.81,,48.898998260498,,,10.9185441941075,,0.988960027694702,96.02289,,,Europea,Western Europe
4255,France,2000.0,,,,2.05999994277954,31.6499996185303,1.89,,49.0660018920898,,0.1,10.9185441941075,,0.99074000120163,95.72177,,,Europea,Western Europe
4256,France,2001.0,,,,2.0,32.5499992370605,1.9,,48.8709983825684,,,10.9185441941075,,0.991659998893738,95.66658,,,Europea,Western Europe
4257,France,2002.0,,,,1.94000005722046,34.4799995422363,1.88,,49.0849990844727,,,12.1317157712305,,0.992330014705658,95.61968,,,Europea,Western Europe
4258,France,2003.0,,,,2.14000010490417,32.5299987792969,1.89,,50.3199996948242,,0.2,12.1951219512195,,0.992579996585846,95.39752,,,Europea,Western Europe
4259,France,2004.0,,,,2.22000002861023,33.060001373291,1.92,,50.1349983215332,,0.1,12.1951219512195,,0.995379984378815,95.47089,,,Europea,Western Europe
4260,France,2005.0,,,,2.08999991416931,36.3400001525879,1.94,,50.4560012817383,,0.1,12.1951219512195,,0.990299999713898,,,,Europea,Western Europe
4261,France,2006.0,,,,2.10999989509583,37.0,2.0,,50.5200004577637,,0.1,12.1951219512195,,0.988749980926514,,,,Europea,Western Europe
4262,France,2007.0,,,,2.28999996185303,36.4599990844727,1.98,,50.8969993591309,,0.0,18.1975736568458,,0.992049992084503,,,,Europea,Western Europe
4263,France,2008.0,,,,2.54999995231628,36.7700004577637,2.01,,51.101001739502,,0.0,18.1975736568458,,0.989250004291534,98.31908,,,Europea,Western Europe
4264,France,2009.0,,,,2.17000007629395,37.3800010681152,2.0,,51.4440002441406,,0.1,18.8908145580589,,0.990390002727509,97.97137,,,Europea,Western Europe
4265,France,2010.0,,,,2.09999990463257,38.5400009155273,2.03,,51.4550018310547,,0.1,18.8908145580589,15.77314,0.988030016422272,97.51143,,,Europea,Western Europe
4266,France,2011.0,,,,2.25999999046326,39.1399993896484,2.01,,51.3230018615723,,0.1,18.8908145580589,,0.995540022850037,98.74835,,,Europea,Western Europe
4267,France,2012.0,,,,2.22000002861023,39.189998626709,2.01,,51.5410003662109,,0.1,26.8630849220104,,0.999409973621368,98.83046,,,Europea,Western Europe
4268,France,2013.0,,,,2.17000007629395,35.5800018310547,1.99,,51.7299995422363,,0.1,26.8630849220104,,0.997290015220642,98.74117,,,Europea,Western Europe
4269,France,2014.0,,,,2.04999995231628,32.0299987792969,2.0,,51.6389999389648,,0.1,26.1698440207972,,0.995199978351593,97.90548,,,Europea,Western Europe
4270,France,2015.0,,,,2.20000004768372,31.0200004577637,1.96,1.1494846207,51.5870018005371,,0.2,26.1698440207972,,0.993780016899109,98.6654,,,Europea,Western Europe
4271,France,2016.0,,,,2.27999997138977,31.1800003051758,1.92,1.0284808575,51.5270004272461,,0.1,26.1698440207972,,0.994509994983673,99.11794,,,Europea,Western Europe
4272,France,2017.0,,,,2.28999996185303,32.6399993896484,1.89,0.91736857874,51.3050003051758,,0.0,38.9948006932409,,0.994069993495941,,,,Europea,Western Europe
4273,France,2018.0,,,,2.17000007629395,34.3600006103516,1.87,0.72781805933,51.423999786377,,0.1,39.5833333333333,,0.994050025939941,,,,Europea,Western Europe
4274,France,2019.0,,,,2.21000003814697,34.2400016784668,1.86,,51.2519989013672,,,39.6880415944541,,0.994930028915405,,,,Europea,Western Europe
4275,France,2020.0,,,,,,1.83,,50.6220016479492,,,39.5147313691508,,,,,,Europea,Western Europe
4276,France,2021.0,,,,,,,,51.8969993591309,,,39.5147313691508,,,,,,Europea,Western Europe
4307,French Polynesia,1990.0,,,,,,3.401,,48.2890014648438,,,,,0.953339993953705,,,,Oceania,Polynesia
4308,French Polynesia,1991.0,,,,2.03999996185303,,3.291,,48.398998260498,,,,,0.956399977207184,,,,Oceania,Polynesia
4309,French Polynesia,1992.0,,,,2.03999996185303,,3.175,,48.3680000305176,,,,,0.958230018615723,,,,Oceania,Polynesia
4310,French Polynesia,1993.0,,,,2.04999995231628,,3.059,,48.3129997253418,,,,,0.962499976158142,,,,Oceania,Polynesia
4311,French Polynesia,1994.0,,,,2.05999994277954,,2.946,,48.2919998168945,,,,,0.957189977169037,,,,Oceania,Polynesia
4312,French Polynesia,1995.0,,,,2.04999995231628,,2.841,,48.2649993896484,,,,,0.963840007781982,,,,Oceania,Polynesia
4313,French Polynesia,1996.0,,,,2.03999996185303,,2.745,,48.2319984436035,,,,,0.971490025520325,,,,Oceania,Polynesia
4314,French Polynesia,1997.0,,,,2.03999996185303,,2.66,,48.1310005187988,,,,,,,,,Oceania,Polynesia
4315,French Polynesia,1998.0,,,,2.03999996185303,,2.585,,48.0349998474121,,,,,,,,,Oceania,Polynesia
4316,French Polynesia,1999.0,,,,2.00999999046326,,2.52,,47.9389991760254,,,,,,,,,Oceania,Polynesia
4317,French Polynesia,2000.0,,,,1.92999994754791,,2.463,,47.8359985351563,,,,,,,,,Oceania,Polynesia
4318,French Polynesia,2001.0,,,,1.95000004768372,,2.415,,47.7159996032715,,,,,,,,,Oceania,Polynesia
4319,French Polynesia,2002.0,,,,1.89999997615814,,2.371,,47.5929985046387,,,,,,,,,Oceania,Polynesia
4320,French Polynesia,2003.0,,,,1.86000001430511,,2.331,,47.515998840332,,,,,,,,,Oceania,Polynesia
4321,French Polynesia,2004.0,,,,1.76999998092651,,2.291,,47.4410018920898,,,,,,,,,Oceania,Polynesia
4322,French Polynesia,2005.0,,,,1.71000003814697,,2.254,,47.367000579834,,,,,,,,,Oceania,Polynesia
4323,French Polynesia,2006.0,,,,1.63999998569489,,2.217,,47.2939987182617,,,,,,,,,Oceania,Polynesia
4324,French Polynesia,2007.0,,,,1.57000005245209,,2.183,,47.2210006713867,,,,,,,,,Oceania,Polynesia
4325,French Polynesia,2008.0,,,,1.48000001907349,,2.151,,47.5900001525879,,,,,,,,,Oceania,Polynesia
4326,French Polynesia,2009.0,,,,1.37999999523163,,2.121,,47.9650001525879,,,,,,,,,Oceania,Polynesia
4327,French Polynesia,2010.0,,,,1.30999994277954,,2.095,,48.3440017700195,,,,,,,,,Oceania,Polynesia
4328,French Polynesia,2011.0,,,,1.25999999046326,,2.07,,48.7239990234375,,,,,,,,,Oceania,Polynesia
4329,French Polynesia,2012.0,,,,1.22000002861023,,2.048,,49.1110000610352,,,,,,,,,Oceania,Polynesia
4330,French Polynesia,2013.0,,,,1.17999994754791,,2.027,,49.1269989013672,,,,,,,,,Oceania,Polynesia
